PGC,Vls,Vcmb,f,DMbest,e_DMbest,DM-r,e_DM-r,RMS-r,DM-i,e_DM-i,RMS-i,DM-z,e_DM-z,RMS-z,DM-W1,e_DM-W1,RMS-W1
148081,712,934,1.002,29.49,0.30,,,,,,,,,,29.49,0.30,0.66
148184,7571,7839,1.021,35.02,0.19,,,,,,,,,,35.02,0.19,0.48
151574,6368,6849,1.018,34.76,0.31,34.75,0.30,0.35,34.77,0.31,0.39,34.75,0.32,0.40,,,
153570,10991,11573,1.030,36.29,0.29,,,,,,,,,,36.29,0.29,0.48
155002,11368,11951,1.031,35.60,0.30,,,,,,,,,,35.60,0.30,0.53
155138,6294,6918,1.018,33.93,0.28,,,,,,,,,,33.93,0.28,0.62
155511,3594,4224,1.011,34.63,0.41,,,,,,,,,,34.63,0.41,0.63
156695,10783,11350,1.030,36.66,0.25,36.68,0.24,0.35,36.65,0.25,0.39,36.65,0.25,0.40,36.75,0.27,0.48
156999,8209,8790,1.023,35.17,0.38,,,,,,,,,,35.17,0.38,0.61
157639,5172,5715,1.015,34.42,0.41,,,,,,,,,,34.42,0.41,0.62
157753,5393,5912,1.016,34.32,0.29,,,,,,,,,,34.32,0.29,0.56
159774,7593,7898,1.021,35.60,0.19,35.55,0.18,0.49,35.61,0.19,0.49,35.64,0.19,0.48,,,
163443,8152,7617,1.020,34.75,0.42,34.78,0.41,0.52,34.76,0.42,0.53,34.72,0.43,0.52,,,
165127,7559,7984,1.021,35.78,0.21,35.77,0.20,0.35,35.77,0.21,0.39,35.80,0.21,0.40,,,
165232,13223,13633,1.036,36.79,0.14,36.78,0.13,0.35,36.80,0.14,0.39,36.80,0.14,0.40,,,
165310,5995,5439,1.014,34.29,0.13,34.32,0.13,0.46,34.29,0.13,0.46,34.26,0.13,0.46,,,
165356,3400,3052,1.008,32.58,0.28,,,,,,,,,,32.58,0.28,0.57
165366,1835,1503,1.004,31.38,0.20,,,,,,,,,,31.38,0.20,0.62
165376,5476,5201,1.014,34.75,0.29,34.74,0.28,0.37,34.76,0.29,0.39,34.76,0.30,0.40,,,
165397,13788,13725,1.036,35.78,0.30,35.77,0.29,0.35,35.81,0.30,0.39,35.78,0.30,0.40,,,
165638,10576,10957,1.029,30.00,1.22,,,,,,,,,,30.00,1.22,0.66
165686,4949,4920,1.013,33.78,0.16,33.80,0.15,0.50,33.78,0.16,0.51,33.76,0.16,0.50,,,
165788,5329,4929,1.013,34.13,0.17,34.12,0.17,0.35,34.13,0.17,0.39,34.13,0.18,0.40,,,
165827,7834,7344,1.019,34.67,0.28,,,,,,,,,,34.67,0.28,0.53
165843,9660,9140,1.024,34.55,0.18,,,,,,,,,,34.55,0.18,0.48
165921,3761,3288,1.009,33.68,0.23,,,,,,,,,,33.68,0.23,0.52
166109,2801,3286,1.009,32.78,0.30,32.77,0.29,0.56,32.76,0.30,0.60,32.80,0.30,0.59,,,
166411,910,457,1.001,30.34,0.39,30.34,0.37,0.56,30.35,0.39,0.60,30.34,0.39,0.59,,,
166431,4444,4055,1.011,33.60,0.29,,,,,,,,,,33.60,0.29,0.54
166470,2336,2002,1.005,32.74,0.21,,,,,,,,,,32.74,0.21,0.50
166472,4536,4213,1.011,33.29,0.18,,,,,,,,,,33.29,0.18,0.61
166473,5245,4924,1.013,34.32,0.19,,,,,,,,,,34.32,0.19,0.51
166484,4830,4539,1.012,33.74,0.27,33.71,0.26,0.35,33.74,0.27,0.39,33.76,0.28,0.40,,,
166553,5151,4804,1.013,34.82,0.31,,,,,,,,,,34.82,0.31,0.48
166559,4655,4276,1.011,34.05,0.14,,,,,,,,,,34.05,0.14,0.58
166617,8944,8461,1.022,35.40,0.18,,,,,,,,,,35.40,0.18,0.48
166660,8133,7628,1.020,34.78,0.26,,,,,,,,,,34.78,0.26,0.51
166705,7502,7026,1.019,34.49,0.27,,,,,,,,,,34.49,0.27,0.55
166717,10011,9417,1.025,35.21,0.23,,,,,,,,,,35.21,0.23,0.50
166755,2741,2318,1.006,33.23,0.33,,,,,,,,,,33.23,0.33,0.51
166758,4655,4179,1.011,33.76,0.20,33.74,0.19,0.35,33.76,0.20,0.39,33.78,0.20,0.40,,,
166769,3768,3294,1.009,33.39,0.14,,,,,,,,,,33.39,0.14,0.48
166785,4932,4480,1.012,34.42,0.20,,,,,,,,,,34.42,0.20,0.55
168835,4022,3863,1.010,33.79,0.22,,,,,,,,,,33.79,0.22,0.50
168922,6369,6270,1.017,35.70,0.17,,,,,,,,,,35.70,0.17,0.48
169661,9052,8437,1.022,35.42,0.41,35.42,0.40,0.56,35.43,0.41,0.59,35.42,0.42,0.58,35.30,0.46,0.65
169662,8572,7964,1.021,35.44,0.12,35.43,0.12,0.35,35.44,0.12,0.39,35.45,0.12,0.40,36.00,0.10,0.49
169788,6079,5601,1.015,34.77,0.21,34.78,0.20,0.56,34.77,0.21,0.58,34.77,0.21,0.58,,,
169789,5206,4728,1.013,34.66,0.16,34.66,0.15,0.56,34.65,0.16,0.59,34.66,0.16,0.59,,,
169896,5185,5493,1.015,34.42,0.13,34.42,0.12,0.42,34.42,0.13,0.42,34.41,0.13,0.41,34.64,0.11,0.55
169942,7490,6863,1.018,34.15,0.33,34.16,0.32,0.56,34.15,0.33,0.58,34.14,0.33,0.57,,,
169959,3099,2644,1.007,33.87,0.21,33.88,0.21,0.56,33.87,0.21,0.60,33.87,0.22,0.59,,,
169964,5646,5253,1.014,34.65,0.14,34.64,0.14,0.52,34.65,0.14,0.52,34.66,0.15,0.51,,,
169989,7570,7116,1.019,34.35,0.23,34.35,0.23,0.37,34.35,0.23,0.39,34.34,0.24,0.40,34.56,0.25,0.52
170023,12003,11734,1.031,35.38,0.33,35.38,0.32,0.35,35.39,0.33,0.39,35.37,0.33,0.40,35.40,0.36,0.50
170032,5679,5404,1.014,33.82,0.40,33.82,0.38,0.49,33.83,0.40,0.49,33.82,0.40,0.49,,,
170044,6915,6754,1.018,35.33,0.24,35.31,0.23,0.35,35.34,0.24,0.39,35.35,0.24,0.40,,,
170057,4869,4786,1.013,34.26,0.28,34.25,0.27,0.40,34.27,0.28,0.41,34.27,0.28,0.40,,,
170060,6629,6581,1.017,34.77,0.26,,,,,,,,,,34.77,0.26,0.50
170067,3726,4292,1.011,34.33,0.46,,,,,,,,,,34.33,0.46,0.63
170102,5108,5723,1.015,34.21,0.29,,,,,,,,,,34.21,0.29,0.59
170118,7725,8321,1.022,34.90,0.51,,,,,,,,,,34.90,0.51,0.57
170133,6672,7268,1.019,34.79,0.37,34.79,0.36,0.50,34.80,0.37,0.50,34.78,0.38,0.50,34.80,0.42,0.60
170155,7323,7895,1.021,35.19,0.22,35.18,0.21,0.35,35.19,0.22,0.39,35.19,0.22,0.40,35.26,0.23,0.48
170309,7971,8378,1.022,35.62,0.28,35.59,0.27,0.37,35.63,0.28,0.39,35.65,0.28,0.40,,,
170332,9939,10324,1.027,35.31,0.30,,,,,,,,,,35.31,0.30,0.49
170345,7647,8052,1.021,34.36,0.37,34.36,0.35,0.52,34.37,0.37,0.52,34.36,0.37,0.52,34.29,0.41,0.61
170380,10107,9652,1.025,35.51,0.28,,,,,,,,,,35.51,0.28,0.49
170401,10116,9610,1.025,31.42,0.73,31.44,0.69,0.56,31.45,0.73,0.60,31.37,0.74,0.59,31.45,0.82,0.66
170423,8069,7646,1.020,35.17,0.36,,,,,,,,,,35.17,0.36,0.53
184993,6026,6325,1.017,34.73,0.23,,,,,,,,,,34.73,0.23,0.57
185134,7979,8154,1.022,35.01,0.20,,,,,,,,,,35.01,0.20,0.48
187823,8312,7894,1.021,36.32,0.25,,,,,,,,,,36.32,0.25,0.49
194349,7922,7359,1.019,36.93,0.67,36.92,0.64,0.40,36.95,0.67,0.40,36.92,0.68,0.40,,,
200158,7982,7371,1.019,34.81,0.18,34.82,0.17,0.48,34.81,0.18,0.48,34.80,0.18,0.48,34.57,0.18,0.59
201203,7825,7630,1.020,34.88,0.16,,,,,,,,,,34.88,0.16,0.48
212675,11556,11028,1.029,36.79,0.28,36.77,0.27,0.50,36.79,0.28,0.50,36.80,0.29,0.49,,,
212688,5901,5413,1.014,35.31,0.20,35.31,0.19,0.56,35.31,0.20,0.58,35.31,0.20,0.57,,,
212696,5160,4701,1.012,35.15,0.39,35.16,0.37,0.56,35.15,0.39,0.59,35.14,0.40,0.59,,,
212828,6019,5591,1.015,34.97,0.43,34.99,0.41,0.56,34.98,0.43,0.59,34.95,0.43,0.59,,,
212860,3518,3112,1.008,34.08,0.29,34.08,0.28,0.56,34.07,0.29,0.60,34.08,0.29,0.59,,,
212999,11727,11331,1.030,34.67,0.24,34.68,0.24,0.50,34.67,0.24,0.50,34.66,0.25,0.49,,,
213027,5075,4675,1.012,34.18,0.29,,,,,,,,,,34.18,0.29,0.60
213063,15009,14654,1.038,36.83,0.27,,,,,,,,,,36.83,0.27,0.48
213532,4050,4465,1.012,34.16,0.17,34.16,0.17,0.56,34.15,0.17,0.60,34.16,0.17,0.59,,,
213663,3856,4260,1.011,33.92,0.20,33.91,0.19,0.56,33.91,0.20,0.60,33.94,0.20,0.59,,,
213670,7478,7977,1.021,35.98,0.19,35.96,0.18,0.55,35.98,0.19,0.57,36.00,0.19,0.56,,,
213686,6262,6654,1.018,34.76,0.14,34.77,0.14,0.52,34.76,0.14,0.52,34.76,0.15,0.51,,,
213804,11793,12318,1.032,36.83,0.13,36.85,0.13,0.35,36.82,0.13,0.39,36.83,0.13,0.40,,,
213850,6749,7158,1.019,34.46,0.21,34.47,0.20,0.56,34.45,0.21,0.58,34.45,0.21,0.58,,,
214114,7294,7533,1.020,33.61,1.21,33.60,1.16,0.56,33.60,1.21,0.60,33.63,1.23,0.59,,,
214272,4633,4779,1.013,33.70,0.18,33.71,0.18,0.56,33.69,0.18,0.60,33.70,0.19,0.59,,,
214284,7722,8015,1.021,35.29,0.17,35.30,0.16,0.50,35.29,0.17,0.50,35.28,0.17,0.49,,,
214765,5267,4700,1.012,34.68,0.49,34.69,0.47,0.56,34.68,0.49,0.60,34.66,0.50,0.59,,,
214810,8012,7432,1.020,35.54,0.36,35.55,0.34,0.50,35.55,0.36,0.50,35.53,0.36,0.49,,,
214823,8706,8124,1.021,35.46,0.28,35.46,0.27,0.39,35.46,0.28,0.40,35.45,0.29,0.40,,,
214873,7443,6818,1.018,35.24,0.17,,,,,,,,,,35.24,0.17,0.51
227641,4220,4558,1.012,30.21,0.81,,,,,,,,,,30.21,0.81,0.66
467487,5888,6386,1.017,34.80,0.19,,,,,,,,,,34.80,0.19,0.48
728536,3459,4090,1.011,31.83,0.68,,,,,,,,,,31.83,0.68,0.66
732726,3447,4077,1.011,34.06,0.63,,,,,,,,,,34.06,0.63,0.66
742765,3629,4260,1.011,33.48,0.41,,,,,,,,,,33.48,0.41,0.65
803071,9905,10113,1.027,35.31,0.43,,,,,,,,,,35.31,0.43,0.57
828420,6027,5696,1.015,35.00,0.30,,,,,,,,,,35.00,0.30,0.61
843793,9326,9798,1.026,32.49,0.91,,,,,,,,,,32.49,0.91,0.66
879902,6991,7056,1.019,34.10,0.22,,,,,,,,,,34.10,0.22,0.52
891367,9794,10397,1.027,35.52,0.25,,,,,,,,,,35.52,0.25,0.51
906205,4549,5134,1.014,34.27,0.16,,,,,,,,,,34.27,0.16,0.56
913773,2994,3203,1.008,33.07,0.38,,,,,,,,,,33.07,0.38,0.64
922844,9425,9689,1.026,34.95,0.34,,,,,,,,,,34.95,0.34,0.58
926418,7024,7061,1.019,34.35,0.18,,,,,,,,,,34.35,0.18,0.48
941793,10187,10519,1.028,35.30,0.38,,,,,,,,,,35.30,0.38,0.54
943944,4677,4762,1.013,33.92,0.25,,,,,,,,,,33.92,0.25,0.57
951794,2731,3041,1.008,33.65,0.15,,,,,,,,,,33.65,0.15,0.58
975198,5808,5418,1.014,34.64,0.21,,,,,,,,,,34.64,0.21,0.50
982735,8124,8350,1.022,35.26,0.44,,,,,,,,,,35.26,0.44,0.59
992009,6350,6846,1.018,34.72,0.20,,,,,,,,,,34.72,0.20,0.48
1015682,6424,6622,1.017,34.97,0.21,,,,,,,,,,34.97,0.21,0.48
1016275,4678,5132,1.014,34.41,0.35,,,,,,,,,,34.41,0.35,0.62
1028254,6348,6359,1.017,34.11,0.26,34.09,0.25,0.46,34.12,0.26,0.46,34.13,0.26,0.45,,,
1035502,5242,4722,1.012,34.63,0.30,34.63,0.28,0.53,34.63,0.30,0.53,34.63,0.30,0.53,,,
1045062,9315,9276,1.024,32.34,0.34,,,,,,,,,,32.34,0.34,0.63
1053505,11913,11867,1.031,35.66,0.30,35.69,0.29,0.35,35.65,0.30,0.39,35.64,0.30,0.40,35.53,0.32,0.51
1058339,7002,6974,1.018,35.06,0.22,,,,,,,,,,35.06,0.22,0.48
1058498,7224,7731,1.020,35.59,0.33,,,,,,,,,,35.59,0.33,0.51
1059326,2649,2999,1.008,33.63,0.42,,,,,,,,,,33.63,0.42,0.65
1063395,8544,9030,1.024,35.10,0.25,,,,,,,,,,35.10,0.25,0.53
1078188,4652,4112,1.011,33.13,0.46,33.13,0.45,0.56,33.13,0.46,0.60,33.13,0.47,0.59,,,
1103224,8612,8598,1.023,35.06,0.28,,,,,,,,,,35.06,0.28,0.54
1106338,8323,7911,1.021,35.20,0.25,,,,,,,,,,35.20,0.25,0.49
1116432,10778,11342,1.030,36.67,0.28,36.68,0.27,0.35,36.67,0.28,0.39,36.65,0.28,0.40,36.62,0.30,0.48
1129847,8602,8683,1.023,35.25,0.38,35.27,0.37,0.45,35.25,0.38,0.45,35.22,0.39,0.44,35.35,0.43,0.57
1150986,2922,3407,1.009,34.50,0.28,34.51,0.27,0.56,34.49,0.28,0.60,34.49,0.28,0.59,,,
1151996,11838,12384,1.033,35.56,0.23,35.59,0.22,0.46,35.57,0.23,0.46,35.51,0.23,0.45,,,
1153558,7253,7320,1.019,34.82,0.16,34.83,0.15,0.56,34.81,0.16,0.58,34.82,0.16,0.58,,,
1153672,5056,5467,1.014,34.77,0.24,34.78,0.23,0.56,34.77,0.24,0.60,34.77,0.24,0.59,,,
1153756,12737,12397,1.033,35.54,0.44,35.55,0.43,0.56,35.55,0.44,0.58,35.52,0.45,0.57,,,
1153797,8677,9183,1.024,35.41,0.28,35.39,0.27,0.52,35.41,0.28,0.53,35.44,0.28,0.52,,,
1154025,12019,12569,1.033,36.03,0.20,36.04,0.19,0.43,36.04,0.20,0.43,36.02,0.20,0.42,,,
1154069,12158,12389,1.033,36.75,0.38,36.77,0.36,0.56,36.75,0.38,0.57,36.72,0.38,0.57,,,
1154760,12987,12483,1.033,37.34,0.12,37.34,0.12,0.35,37.34,0.12,0.39,37.34,0.12,0.40,,,
1156115,7258,7325,1.019,35.06,0.45,35.05,0.43,0.56,35.06,0.45,0.59,35.06,0.45,0.58,,,
1156203,4904,4349,1.012,34.27,0.16,34.29,0.15,0.49,34.27,0.16,0.49,34.26,0.16,0.48,,,
1156494,7974,7420,1.020,35.00,0.13,35.02,0.13,0.48,34.99,0.13,0.48,34.98,0.13,0.47,,,
1157623,6359,6911,1.018,35.47,0.17,35.48,0.16,0.51,35.46,0.17,0.51,35.46,0.17,0.51,,,
1159724,8464,8734,1.023,35.16,0.18,35.15,0.17,0.50,35.16,0.18,0.50,35.18,0.18,0.49,,,
1166532,4674,4231,1.011,34.14,0.33,34.15,0.31,0.55,34.15,0.33,0.56,34.14,0.33,0.56,,,
1167440,6043,6590,1.017,34.57,0.25,34.57,0.24,0.56,34.56,0.25,0.60,34.57,0.25,0.59,,,
1168774,11790,12043,1.032,36.73,0.44,36.72,0.42,0.35,36.74,0.44,0.39,36.73,0.45,0.40,,,
1173723,5364,4816,1.013,34.39,0.16,34.41,0.16,0.55,34.39,0.16,0.57,34.38,0.16,0.56,,,
1174982,10043,10589,1.028,36.17,0.16,36.18,0.16,0.44,36.16,0.16,0.44,36.17,0.16,0.43,,,
1177602,3275,2714,1.007,32.83,0.18,32.83,0.18,0.56,32.82,0.18,0.60,32.83,0.18,0.59,,,
1177883,8229,8595,1.023,33.47,1.54,33.44,1.47,0.56,33.46,1.54,0.60,33.50,1.56,0.59,,,
1179309,7382,7725,1.020,35.21,0.39,35.19,0.37,0.56,35.21,0.39,0.60,35.24,0.39,0.59,,,
1179805,2977,3116,1.008,33.90,0.22,33.89,0.21,0.56,33.89,0.22,0.60,33.91,0.22,0.59,,,
1180028,6546,7100,1.019,35.55,0.19,35.57,0.18,0.47,35.55,0.19,0.47,35.54,0.19,0.46,,,
1180309,8041,7478,1.020,35.40,0.20,35.40,0.19,0.53,35.40,0.20,0.54,35.40,0.20,0.54,,,
1180903,2538,2116,1.006,33.40,0.20,33.40,0.20,0.56,33.40,0.20,0.60,33.41,0.21,0.59,,,
1181973,9091,8535,1.022,35.45,0.26,35.47,0.25,0.41,35.45,0.26,0.41,35.43,0.27,0.40,35.11,0.28,0.54
1186594,8670,8115,1.021,34.76,0.21,34.79,0.20,0.56,34.75,0.21,0.58,34.73,0.21,0.58,,,
1189082,6517,7070,1.019,35.79,0.16,35.78,0.16,0.54,35.79,0.16,0.55,35.79,0.16,0.54,,,
1189777,2752,2467,1.007,33.28,0.27,33.28,0.26,0.56,33.27,0.27,0.60,33.28,0.27,0.59,,,
1189808,5186,4629,1.012,34.92,0.15,34.93,0.15,0.56,34.92,0.15,0.58,34.92,0.15,0.57,,,
1192438,5346,4913,1.013,34.26,0.41,34.27,0.39,0.56,34.27,0.41,0.58,34.24,0.42,0.58,,,
1194141,4809,4251,1.011,34.95,1.02,34.96,0.97,0.53,34.94,1.02,0.53,34.94,1.03,0.53,,,
1195498,7472,7530,1.020,35.56,0.41,,,,,,,,,,35.56,0.41,0.60
1207426,5356,4802,1.013,34.97,0.31,34.96,0.30,0.56,34.96,0.31,0.59,34.98,0.32,0.59,,,
1207979,3714,4184,1.011,34.30,0.15,34.32,0.15,0.56,34.30,0.15,0.58,34.30,0.15,0.58,,,
1209805,11883,12433,1.033,34.90,0.26,34.92,0.25,0.56,34.90,0.26,0.57,34.87,0.27,0.57,,,
1209934,7828,7260,1.019,34.32,1.03,34.33,0.98,0.56,34.32,1.03,0.59,34.32,1.04,0.59,,,
1210567,6083,5792,1.015,33.95,0.34,33.98,0.33,0.56,33.95,0.34,0.58,33.92,0.34,0.58,,,
1212686,9011,9560,1.025,36.08,0.14,36.10,0.14,0.49,36.09,0.14,0.49,36.06,0.14,0.49,,,
1214107,3935,3373,1.009,33.36,1.56,33.36,1.50,0.56,33.35,1.56,0.60,33.36,1.59,0.59,,,
1215798,1791,2001,1.005,33.16,0.20,33.15,0.19,0.56,33.15,0.20,0.60,33.17,0.20,0.59,,,
1217663,11975,12145,1.032,36.12,0.33,36.12,0.31,0.41,36.12,0.33,0.42,36.11,0.33,0.41,,,
1218575,10098,10484,1.028,36.04,0.14,,,,,,,,,,36.04,0.14,0.55
1224445,3007,3136,1.008,33.82,0.25,33.82,0.25,0.56,33.80,0.25,0.60,33.84,0.26,0.59,,,
1225072,10136,9569,1.025,35.41,0.25,35.42,0.24,0.44,35.42,0.25,0.44,35.40,0.25,0.43,,,
1225419,3409,3789,1.010,33.99,0.20,33.99,0.19,0.56,33.97,0.20,0.60,34.01,0.20,0.59,,,
1226308,6864,7271,1.019,34.97,0.16,34.96,0.16,0.56,34.95,0.16,0.60,34.99,0.16,0.59,,,
1226418,6005,6416,1.017,34.76,0.16,34.76,0.16,0.56,34.76,0.16,0.57,34.76,0.16,0.57,,,
1227842,5776,6307,1.017,34.83,0.15,34.84,0.15,0.56,34.83,0.15,0.57,34.83,0.15,0.57,,,
1229057,1846,2351,1.006,33.50,0.80,33.50,0.77,0.56,33.53,0.80,0.60,33.48,0.82,0.59,,,
1229474,8907,9390,1.025,34.96,0.75,34.98,0.72,0.46,34.99,0.75,0.46,34.90,0.76,0.45,,,
1230424,5016,4447,1.012,32.77,0.37,32.77,0.35,0.56,32.77,0.37,0.60,32.79,0.37,0.59,,,
1230543,7154,6712,1.018,35.10,0.14,35.13,0.14,0.39,35.10,0.14,0.39,35.08,0.14,0.40,,,
1231335,7112,6842,1.018,35.23,0.14,35.22,0.14,0.50,35.23,0.14,0.50,35.23,0.14,0.49,,,
1232309,4857,4297,1.011,34.57,0.17,34.58,0.17,0.56,34.56,0.17,0.60,34.56,0.17,0.59,,,
1233048,6687,7226,1.019,34.85,0.59,34.86,0.57,0.56,34.87,0.59,0.59,34.81,0.60,0.59,,,
1234571,2486,2938,1.008,34.72,0.24,34.77,0.23,0.56,34.70,0.24,0.60,34.70,0.24,0.59,,,
1234821,1469,1654,1.004,32.84,0.20,32.84,0.20,0.56,32.83,0.20,0.60,32.84,0.21,0.59,,,
1235665,2791,2252,1.006,34.07,0.24,34.06,0.24,0.56,34.06,0.24,0.60,34.09,0.25,0.59,,,
1235956,9751,9180,1.024,35.59,0.27,35.60,0.26,0.35,35.59,0.27,0.39,35.57,0.27,0.40,,,
1237318,8413,8147,1.021,35.08,0.14,35.09,0.14,0.49,35.08,0.14,0.49,35.08,0.14,0.48,,,
1238059,10451,10223,1.027,36.39,0.27,,,,,,,,,,36.39,0.27,0.51
1238390,5573,5111,1.014,34.91,0.48,34.92,0.46,0.56,34.92,0.48,0.59,34.90,0.48,0.59,34.95,0.53,0.66
1239316,10368,9901,1.026,35.12,0.15,35.13,0.15,0.51,35.12,0.15,0.52,35.12,0.15,0.51,,,
1239768,7472,7981,1.021,35.24,0.13,35.24,0.13,0.52,35.24,0.13,0.52,35.25,0.13,0.51,,,
1240416,8810,9188,1.024,35.56,0.13,,,,,,,,,,35.56,0.13,0.54
1241148,11994,11422,1.030,36.12,0.35,36.12,0.34,0.48,36.13,0.35,0.48,36.13,0.36,0.48,,,
1241357,8221,8291,1.022,35.37,0.14,35.37,0.13,0.53,35.37,0.14,0.53,35.38,0.14,0.52,,,
1243291,9442,9733,1.026,36.26,0.21,36.27,0.21,0.47,36.26,0.21,0.48,36.24,0.22,0.47,,,
1243344,4361,4048,1.011,34.39,0.16,34.41,0.16,0.56,34.38,0.16,0.59,34.38,0.16,0.59,,,
1243996,5142,5513,1.015,33.95,0.26,33.95,0.26,0.56,33.95,0.26,0.60,33.96,0.27,0.59,,,
1246742,9317,9480,1.025,35.61,0.19,35.60,0.19,0.47,35.61,0.19,0.47,35.62,0.19,0.46,,,
1248150,6515,7057,1.019,35.19,0.13,35.19,0.13,0.45,35.19,0.13,0.45,35.18,0.13,0.44,,,
1249917,5454,5978,1.016,34.75,0.17,34.74,0.16,0.56,34.74,0.17,0.58,34.76,0.17,0.58,,,
1251141,6162,6694,1.018,36.37,0.27,36.36,0.26,0.53,36.35,0.27,0.54,36.41,0.27,0.53,,,
1251257,4239,4668,1.012,33.95,0.18,33.95,0.18,0.56,33.95,0.18,0.60,33.96,0.18,0.59,,,
1252289,12065,11737,1.031,35.82,0.13,35.81,0.12,0.41,35.82,0.13,0.42,35.83,0.13,0.41,,,
1252692,7779,8248,1.022,35.25,0.24,35.25,0.24,0.56,35.25,0.24,0.58,35.26,0.25,0.57,,,
1254184,7058,7586,1.020,35.34,0.21,35.32,0.21,0.56,35.33,0.21,0.59,35.36,0.21,0.59,,,
1256141,9326,8974,1.024,35.52,0.14,35.53,0.14,0.50,35.53,0.14,0.51,35.51,0.14,0.50,,,
1257834,3565,3680,1.010,34.02,0.19,34.02,0.19,0.56,34.01,0.19,0.60,34.03,0.20,0.59,,,
1258163,13481,14020,1.037,36.43,0.13,36.41,0.13,0.35,36.44,0.13,0.39,36.44,0.13,0.40,,,
1258287,8479,8942,1.024,36.03,0.13,36.05,0.13,0.36,36.02,0.13,0.39,36.01,0.13,0.40,,,
1260360,4238,4588,1.012,34.63,0.16,34.64,0.16,0.56,34.62,0.16,0.59,34.64,0.17,0.59,,,
1260470,8162,8631,1.023,35.46,0.29,35.46,0.28,0.51,35.46,0.29,0.51,35.46,0.29,0.51,,,
1263061,4293,4720,1.012,33.90,0.26,33.90,0.25,0.56,33.89,0.26,0.60,33.91,0.27,0.59,,,
1263188,10081,10530,1.028,36.95,0.24,36.94,0.23,0.42,36.97,0.24,0.43,36.95,0.24,0.42,,,
1263785,1454,1980,1.005,33.83,0.19,33.83,0.19,0.56,33.83,0.19,0.60,33.83,0.20,0.59,,,
1264496,10206,10244,1.027,36.19,0.26,36.19,0.25,0.46,36.18,0.26,0.47,36.19,0.26,0.46,,,
1264576,5638,5184,1.014,34.13,0.20,34.14,0.19,0.56,34.12,0.20,0.60,34.12,0.20,0.59,,,
1265112,8029,8285,1.022,35.34,0.21,35.33,0.21,0.50,35.33,0.21,0.51,35.36,0.22,0.50,,,
1265471,14029,14091,1.037,36.71,0.17,36.71,0.16,0.35,36.72,0.17,0.39,36.70,0.17,0.40,,,
1265517,9080,8890,1.023,35.57,0.17,35.56,0.17,0.35,35.56,0.17,0.39,35.58,0.17,0.40,,,
1265545,12527,12104,1.032,36.16,0.20,36.17,0.19,0.35,36.16,0.20,0.39,36.15,0.20,0.40,,,
1266773,8224,8460,1.022,36.02,0.15,36.03,0.14,0.38,36.02,0.15,0.39,36.01,0.15,0.40,,,
1266917,6418,5857,1.015,35.27,0.22,35.26,0.21,0.56,35.26,0.22,0.59,35.29,0.22,0.59,,,
1267311,7094,7451,1.020,35.30,0.20,35.31,0.19,0.55,35.30,0.20,0.56,35.30,0.20,0.56,,,
1268307,6561,6943,1.018,34.91,0.15,34.92,0.15,0.54,34.91,0.15,0.55,34.91,0.15,0.55,,,
1269701,12185,11605,1.030,35.69,0.14,35.71,0.14,0.35,35.69,0.14,0.39,35.67,0.14,0.40,,,
1272741,5746,6166,1.016,33.63,0.21,33.63,0.20,0.56,33.62,0.21,0.60,33.65,0.21,0.59,,,
1273842,10448,10634,1.028,35.60,0.18,35.61,0.17,0.47,35.59,0.18,0.47,35.60,0.18,0.46,,,
1274644,5240,5718,1.015,35.16,0.15,35.16,0.15,0.56,35.15,0.15,0.59,35.19,0.15,0.58,,,
1274667,9404,8856,1.023,34.55,0.41,34.56,0.40,0.56,34.56,0.41,0.59,34.54,0.42,0.59,,,
1275487,7548,7800,1.021,34.93,0.32,34.93,0.31,0.54,34.93,0.32,0.55,34.92,0.32,0.55,,,
1275613,5742,6273,1.017,34.92,0.16,34.91,0.16,0.56,34.92,0.16,0.60,34.93,0.16,0.59,,,
1275824,1705,2218,1.006,34.51,0.23,34.51,0.22,0.56,34.51,0.23,0.58,34.52,0.23,0.58,,,
1275825,5906,5341,1.014,33.64,0.43,33.63,0.41,0.56,33.64,0.43,0.60,33.64,0.43,0.59,,,
1276206,9885,10367,1.027,36.88,0.15,36.90,0.15,0.53,36.89,0.15,0.54,36.84,0.15,0.53,,,
1276281,6719,7088,1.019,35.55,0.23,35.55,0.23,0.55,35.54,0.23,0.56,35.55,0.24,0.55,,,
1277136,11338,11867,1.031,36.30,0.13,36.33,0.13,0.37,36.31,0.13,0.39,36.27,0.13,0.40,,,
1277243,11734,11877,1.031,36.01,0.17,36.02,0.16,0.44,36.01,0.17,0.44,36.00,0.17,0.44,,,
1278060,7020,7398,1.020,35.44,0.15,35.43,0.15,0.53,35.43,0.15,0.53,35.44,0.16,0.53,,,
1278605,5072,5461,1.014,34.34,0.19,,,,,,,,,,34.34,0.19,0.64
1279442,9407,9934,1.026,35.58,0.19,35.58,0.18,0.51,35.57,0.19,0.51,35.58,0.19,0.51,,,
1279735,5691,6221,1.016,34.97,0.17,34.96,0.16,0.56,34.96,0.17,0.57,34.98,0.17,0.56,,,
1280225,6381,5798,1.015,35.62,0.14,35.64,0.14,0.54,35.62,0.14,0.55,35.62,0.14,0.55,,,
1280272,5107,5495,1.015,34.94,0.19,,,,,,,,,,34.94,0.19,0.62
